,Broccoli,Nutella,Peanut Butter,Salted Caramel,Sugar,age,nationality,nationality_idx,winning_topping,winning_topping_idx
0,0,1,0,0,0,0.15892064587521026,French,0,Nutella,1
1,0,0,0,0,1,-0.7617162099713604,Italian,2,Sugar,4
2,0,0,0,1,0,2.219297212305058,French,0,Salted Caramel,3
3,0,0,0,1,0,-0.3032672204466188,Other,3,Salted Caramel,3
4,0,1,0,0,0,-1.0701750724831793,French,0,Nutella,1
5,0,0,0,1,0,0.00161637676161521,French,0,Salted Caramel,3
6,0,0,1,0,0,0.39810199398401186,Other,3,Peanut Butter,2
7,0,0,0,1,0,0.38267646880675793,Italian,2,Salted Caramel,3
8,0,1,0,0,0,0.9623271623471497,Other,3,Nutella,1
9,0,0,0,1,0,-0.98951739206628,French,0,Salted Caramel,3
10,0,0,0,1,0,0.6935844669189852,French,0,Salted Caramel,3
11,0,1,0,0,0,-0.8248935501536988,French,0,Nutella,1
12,0,0,0,1,0,-0.5584198050559858,Other,3,Salted Caramel,3
13,0,0,0,1,0,-0.7705108129874152,Other,3,Salted Caramel,3
14,0,0,0,0,1,0.7402322473901827,Italian,2,Sugar,4
15,0,0,0,0,1,0.24741592340915983,German,1,Sugar,4
16,0,1,0,0,0,0.3783272599349922,Italian,2,Nutella,1
17,0,0,1,0,0,1.891341842470428,Other,3,Peanut Butter,2
18,0,0,1,0,0,0.028427036813759216,Other,3,Peanut Butter,2
19,1,0,0,0,0,-0.6252481416974957,German,1,Broccoli,0
20,0,0,0,0,1,-0.5604365421042768,Italian,2,Sugar,4
21,0,1,0,0,0,-0.009719763410919333,Italian,2,Nutella,1
22,0,0,0,0,1,-1.2288521306477922,Italian,2,Sugar,4
23,0,1,0,0,0,0.5999925282306269,French,0,Nutella,1
24,0,0,0,1,0,0.08456617708568902,French,0,Salted Caramel,3
25,0,1,0,0,0,-1.6176329248619385,German,1,Nutella,1
26,0,0,1,0,0,0.6374070011036125,German,1,Peanut Butter,2
27,1,0,0,0,0,1.4783929036874675,German,1,Broccoli,0
28,0,1,0,0,0,-1.2455297931464715,German,1,Nutella,1
29,0,1,0,0,0,0.17061997762220418,French,0,Nutella,1
30,0,1,0,0,0,0.17992900596606956,French,0,Nutella,1
31,0,0,0,1,0,-0.1074282154714984,French,0,Salted Caramel,3
32,0,1,0,0,0,0.2690382091155657,French,0,Nutella,1
33,0,1,0,0,0,-1.015747544123959,French,0,Nutella,1
34,0,0,1,0,0,1.104913429296346,Other,3,Peanut Butter,2
35,0,1,0,0,0,-0.9733662591778703,Other,3,Nutella,1
36,0,1,0,0,0,-0.04046433995415449,Italian,2,Nutella,1
37,0,0,1,0,0,1.9192934625036993,Other,3,Peanut Butter,2
38,0,0,0,1,0,0.08664468648033966,French,0,Salted Caramel,3
39,0,1,0,0,0,-0.22290394245334555,Italian,2,Nutella,1
40,0,0,0,1,0,0.6108096587321635,German,1,Salted Caramel,3
41,0,0,0,0,1,1.0177622393620775,German,1,Sugar,4
42,0,0,0,0,1,0.153831249952134,Other,3,Sugar,4
43,0,0,0,1,0,-2.7145724861022464,Italian,2,Salted Caramel,3
44,0,0,0,1,0,-0.7023093633526006,Other,3,Salted Caramel,3
45,0,0,1,0,0,2.0719818185149457,German,1,Peanut Butter,2
46,0,1,0,0,0,-2.116014927991721,Other,3,Nutella,1
47,0,0,0,0,1,-0.3630220591379351,Italian,2,Sugar,4
48,0,1,0,0,0,-0.09616461792405101,Italian,2,Nutella,1
49,0,0,0,1,0,0.8574019606571096,French,0,Salted Caramel,3
50,0,0,0,1,0,-0.38773704962374517,Other,3,Salted Caramel,3
51,0,0,0,1,0,0.2134221523899435,Italian,2,Salted Caramel,3
52,0,0,0,0,1,-0.7099393700654085,German,1,Sugar,4
53,0,0,0,0,1,-0.19185274797947402,German,1,Sugar,4
54,0,1,0,0,0,0.3790210226287126,French,0,Nutella,1
55,0,0,1,0,0,-1.0348329602471134,French,0,Peanut Butter,2
56,0,1,0,0,0,1.9384424721749636,Italian,2,Nutella,1
57,0,0,0,0,1,1.1408008931777318,German,1,Sugar,4
58,0,0,0,1,0,-0.10734980164732513,Other,3,Salted Caramel,3
59,0,1,0,0,0,0.7403890955063597,Italian,2,Nutella,1
60,0,0,0,1,0,-1.1963433671028987,Italian,2,Salted Caramel,3
61,0,0,0,0,1,1.2485066220901124,German,1,Sugar,4
62,0,1,0,0,0,-0.2792744671315008,Italian,2,Nutella,1
63,0,1,0,0,0,0.4225415601506964,Other,3,Nutella,1
64,0,0,0,1,0,-0.8942717474784725,French,0,Salted Caramel,3
65,0,0,0,1,0,-1.5526846561061802,French,0,Salted Caramel,3
66,0,0,0,0,1,0.08414532785815895,French,0,Sugar,4
67,0,1,0,0,0,0.04818588501040403,German,1,Nutella,1
68,0,0,1,0,0,0.2541261418601006,German,1,Peanut Butter,2
69,0,1,0,0,0,1.2590827255290524,French,0,Nutella,1
70,0,1,0,0,0,-0.5248630431553831,Italian,2,Nutella,1
71,0,0,0,0,1,1.353590546924052,Other,3,Sugar,4
72,0,0,0,0,1,0.1570589514440798,Other,3,Sugar,4
73,0,0,0,1,0,-1.1480107029870135,Italian,2,Salted Caramel,3
74,0,0,0,1,0,-0.7652971683419825,French,0,Salted Caramel,3
75,0,0,0,0,1,1.7087666470958034,French,0,Sugar,4
76,0,1,0,0,0,-1.014334905689909,Other,3,Nutella,1
77,0,0,0,1,0,-0.9084734657690553,German,1,Salted Caramel,3
78,0,1,0,0,0,0.09925363431519564,German,1,Nutella,1
79,0,1,0,0,0,-0.8926687506576912,French,0,Nutella,1
80,0,0,0,0,1,-0.3106218947517993,Italian,2,Sugar,4
81,0,0,0,1,0,-1.674342129084155,French,0,Salted Caramel,3
82,0,0,0,0,1,-1.9256397569213741,French,0,Sugar,4
83,0,0,0,1,0,-0.35655625805562713,Other,3,Salted Caramel,3
84,0,0,1,0,0,1.4290964157168677,German,1,Peanut Butter,2
85,0,0,0,0,1,-0.21150050730448844,German,1,Sugar,4
86,0,0,0,0,1,-1.7291693021468368,Italian,2,Sugar,4
87,0,1,0,0,0,0.6807105408048649,Italian,2,Nutella,1
88,0,0,0,1,0,0.10454409828413128,Other,3,Salted Caramel,3
89,0,1,0,0,0,-0.23492850946100285,Italian,2,Nutella,1
90,0,1,0,0,0,0.5366083425670681,French,0,Nutella,1
91,0,1,0,0,0,-0.7865195632102491,Other,3,Nutella,1
92,0,0,0,1,0,0.04274318453978004,French,0,Salted Caramel,3
93,0,0,1,0,0,-0.48514782959319575,German,1,Peanut Butter,2
94,0,0,1,0,0,-0.4021713091245017,German,1,Peanut Butter,2
95,0,0,0,1,0,0.9396380424703401,French,0,Salted Caramel,3
96,0,0,0,0,1,-0.3276552267745451,French,0,Sugar,4
97,0,0,0,1,0,-3.026293072783988,Italian,2,Salted Caramel,3
98,0,0,1,0,0,-0.540135505533148,German,1,Peanut Butter,2
99,0,0,1,0,0,0.9709307379436564,German,1,Peanut Butter,2
100,0,0,0,0,1,-0.5355643978653034,German,1,Sugar,4
101,0,0,0,1,0,-0.7182250643275818,Italian,2,Salted Caramel,3
102,0,1,0,0,0,1.1994252704616275,Other,3,Nutella,1
103,0,1,0,0,0,0.38190537185494555,French,0,Nutella,1
104,0,1,0,0,0,-1.0785278708948363,French,0,Nutella,1
105,0,1,0,0,0,0.34052667625431726,Italian,2,Nutella,1
106,0,0,0,0,1,0.12161757888821706,Other,3,Sugar,4
107,0,1,0,0,0,-0.1059355751927896,Other,3,Nutella,1
108,0,1,0,0,0,0.3884988310624085,German,1,Nutella,1
109,0,1,0,0,0,1.4617848646525735,Other,3,Nutella,1
110,0,1,0,0,0,-0.33324408193691873,French,0,Nutella,1
111,0,1,0,0,0,0.45010227626722055,Italian,2,Nutella,1
112,0,1,0,0,0,-0.07857981149163683,Italian,2,Nutella,1
113,0,0,0,0,1,-0.6542216716395312,German,1,Sugar,4
114,0,1,0,0,0,0.298443848937172,Other,3,Nutella,1
115,0,0,1,0,0,-1.2189831949644048,French,0,Peanut Butter,2
116,0,1,0,0,0,-0.76888840175987,German,1,Nutella,1
117,0,0,0,0,1,-2.7183168790217658,German,1,Sugar,4
118,0,0,0,1,0,1.2798001518953608,French,0,Salted Caramel,3
119,1,0,0,0,0,1.412843683502374,French,0,Broccoli,0
120,0,0,0,1,0,0.7605151846428582,Italian,2,Salted Caramel,3
121,0,0,1,0,0,2.0797552442422824,Italian,2,Peanut Butter,2
